draftYear,firstName,lastName,state,ideology,birthYear,age,admin,legislative,judicial,military,governing,backroom,command,traits,expertise,party,wikiUrl,loyalty
1772,Daniel,Carroll,md,Moderate,1730,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Daniel_Carroll,1
1772,Charles,Carroll,md,Conservative,1737,,3,2,1,0,2,3,0,,Economics,RED,https://en.wikipedia.org/wiki/Charles_Carroll,1
1772,John,Chapman,pa,Conservative,1740,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Chapman_(Pennsylvania_politician),1
1772,Abraham,Clark,nj,Moderate,1726,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Abraham_Clark,1
1772,Joshua,Clayton,de,Conservative,1744,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Joshua_Clayton,1
1772,George,Clinton,ny,Moderate,1739,,2,3,1,1,3,3,0,,,BLUE,https://en.wikipedia.org/wiki/George_Clinton,1
1772,George,Clymer,pa,Moderate,1739,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/George_Clymer,1
1772,David,Cobb,ma,Moderate,1748,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/David_Cobb_(Massachusetts_politician),1
1772,Isaac,Coles,va,Conservative,1747,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Isaac_Coles,1
1772,Manasseh,Cutler,ma,Conservative,1742,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Manasseh_Cutler,1
1772,Tristram,Dalton,ma,Moderate,1738,,2,2,1,0,2,1,0,,,RED,https://en.wikipedia.org/wiki/Tristram_Dalton,1
1772,Josiah,Dean,ma,Conservative,1748,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Josiah_Dean,1
1772,Philemon,Dickinson,nj,Conservative,1739,,1,2,1,0,1,1,1,,,Pro-Administration,https://en.wikipedia.org/wiki/Philemon_Dickinson,1
1772,John,Dickinson,de,Conservative,1732,,3,4,3,0,2,2,0,Egghead,,BLUE,https://en.wikipedia.org/wiki/John_Dickinson,1
1772,George,Ege,pa,Conservative,1748,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/George_Ege,1
1772,Oliver,Ellsworth,ct,Progressive,1745,,2,2,3,0,1,2,0,,,RED,https://en.wikipedia.org/wiki/Oliver_Ellsworth,1
1772,Jonathan,Elmer,nj,Conservative,1745,,1,2,1,0,1,1,1,,,Pro-Administration,https://en.wikipedia.org/wiki/Jonathan_Elmer,1
1772,William,Few,ga,Moderate,1748,,2,2,1,0,2,2,0,,,BLUE,https://en.wikipedia.org/wiki/William_Few,1
1772,William,Floyd,ny,Moderate,1734,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/William_Floyd,1
1772,Abiel,Foster,nh,Conservative,1735,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Abiel_Foster,1
1772,Benjamin,Franklin,pa,Moderate,1706,,4,3,1,0,2,4,1,Celebrity|Egghead|Likable|Cosmopolitan|Hale,,RED,https://en.wikipedia.org/wiki/Benjamin_Franklin,1
1772,Jonathan,Freeman,nh,Conservative,1745,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Jonathan_Freeman_(representative),1
1772,Horatio,Gates,va,Moderate,1727,,1,0,0,3,0,1,0,,Military,BLUE,https://en.wikipedia.org/wiki/Horatio_Gates,1
1772,Elbridge,Gerry,ma,Moderate,1744,,2,2,1,0,1,3,0,Manipulative,,BLUE,https://en.wikipedia.org/wiki/Elbridge_Gerry,1
1772,Henry,Glen,ny,Conservative,1739,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Henry_Glen,1
1772,Benjamin,Goodhue,ma,Conservative,1748,,1,3,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Benjamin_Goodhue,1
1772,James,Gordon,ny,Moderate,1739,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/James_Gordon_(New_York_politician),1
1772,Nathaniel,Gorham,ma,Conservative,1738,,2,1,1,0,2,1,1,Leadership|Egghead,,Pro-Administration,https://en.wikipedia.org/wiki/Nathaniel_Gorham,1
1772,Edwin,Gray,va,Conservative,1743,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Edwin_Gray,1
1772,William,Grayson,va,Progressive,1740,,2,3,1,1,1,2,0,Debater,,BLUE,https://en.wikipedia.org/wiki/William_Grayson,1
1772,Nathanael,Greene,ri,Progressive,1742,,1,0,0,3,0,1,0,,Military,RED,https://en.wikipedia.org/wiki/Nathanael_Greene,1
1772,Jonathan,Grout,ma,Moderate,1737,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Jonathan_Grout,1
1772,Silas,Halsey,ny,Conservative,1743,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Silas_Halsey,1
1772,John,Hancock,ma,Moderate,1737,,3,2,1,0,3,3,1,Celebrity,,BLUE,https://en.wikipedia.org/wiki/John_Hancock,1
1772,Benjamin,Harrison V,va,Traditionalist,1726,,1,1,1,0,2,1,1,Leadership,,Anti-Administration,https://en.wikipedia.org/wiki/Benjamin_Harrison_V,1
1772,Thomas,Hartley,pa,Conservative,1748,,1,3,1,0,1,2,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Hartley,1
1772,Thomas,Henderson,nj,Conservative,1743,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Henderson_(New_Jersey_politician),1
1772,Patrick,Henry,va,Traditionalist,1736,,1,4,2,1,3,3,1,Orator|Debater|Provincial,,BLUE,https://en.wikipedia.org/wiki/Patrick_Henry,1
1772,Daniel,Hiester,md,Conservative,1747,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Daniel_Hiester,1
1772,John,Hiester,pa,Conservative,1745,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Hiester,1
1772,William,Hindman,md,Conservative,1743,,1,3,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/William_Hindman,1
1772,John,Hobart,ny,Conservative,1738,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/John_Sloss_Hobart,1
1772,Samuel,Holten,ma,Moderate,1738,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Samuel_Holten,1
1772,Esek,Hopkins,ri,Moderate,1718,,1,0,0,3,0,0,0,,Naval,RED,https://en.wikipedia.org/wiki/Esek_Hopkins,1
1772,Daniel,Huger,sc,Moderate,1742,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Daniel_Huger,1
1772,Benjamin,Huntington,ct,Moderate,1736,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Benjamin_Huntington,1
1772,Samuel,Huntington,ct,Conservative,1731,,2,3,2,0,3,2,0,Efficient,,RED,https://en.wikipedia.org/wiki/Samuel_Huntington,1
1772,Daniel,Ilsley,ma,Conservative,1740,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Daniel_Ilsley,1
1772,William,Irvine,pa,Moderate,1741,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/William_Irvine_(general),1
1772,Ralph,Izard,sc,Conservative,1742,,2,2,1,0,1,2,0,,,RED,https://en.wikipedia.org/wiki/Ralph_Izard,1
1772,Jonathan,Jackson,ma,Conservative,1743,,1,1,1,0,1,1,0,,,Pro-Administration,https://en.wikipedia.org/wiki/Jonathan_Jackson,1
1772,Israel,Jacobs,pa,Moderate,1726,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Israel_Jacobs,1
1772,John,Jay,ny,Moderate,1745,,3,3,3,0,2,3,0,,,RED,https://en.wikipedia.org/wiki/John_Jay,1
1772,Thomas,Jefferson,va,RW Populist,1743,,3,4,2,0,2,2,1,Egghead|Cosmopolitan,,BLUE,https://en.wikipedia.org/wiki/Thomas_Jefferson,1
1772,William,Johnson,ct,Conservative,1727,,1,2,1,0,1,1,1,,,Pro-Administration,https://en.wikipedia.org/wiki/William_Samuel_Johnson,1
1772,William Samuel,Johnson,ct,Conservative,1727,,2,3,3,0,1,2,0,Egghead,,RED,https://en.wikipedia.org/wiki/William_Samuel_Johnson,1
1772,Samuel,Johnston,nc,Conservative,1733,,2,3,2,0,2,2,0,,,RED,https://en.wikipedia.org/wiki/Samuel_Johnston,1
1772,Walter,Jones,va,Conservative,1745,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Walter_Jones_(Virginia_politician),1
1772,John Paul,Jones,va,Moderate,1747,,1,0,0,3,0,0,0,,Naval,BLUE,https://en.wikipedia.org/wiki/John_Paul_Jones,1
1772,Aaron,Kitchell,nj,Conservative,1744,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Aaron_Kitchell,1
1772,Nehemiah,Knight,ri,Conservative,1746,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Nehemiah_Knight,1
1772,John,Lambert,nj,Conservative,1746,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/John_Lambert_(politician),1
1772,John,Langdon,nh,Moderate,1741,,2,2,0,0,3,2,0,,,BLUE,https://en.wikipedia.org/wiki/John_Langdon,1
1772,Henry,Laurens,sc,Traditionalist,1724,,3,2,1,1,2,3,0,,,RED,https://en.wikipedia.org/wiki/Henry_Laurens,1
1772,Richard,Lee,va,Liberal,1732,,1,2,1,0,1,1,1,,,Anti-Administration,https://en.wikipedia.org/wiki/Richard_Henry_Lee,1
1772,Richard Henry,Lee,va,Conservative,1732,,2,4,2,0,2,3,0,Debater,,BLUE,https://en.wikipedia.org/wiki/Richard_Henry_Lee,1
1772,Arthur,Lee,va,Liberal,1740,,1,1,2,0,1,1,0,Egghead|Debater,,Anti-Administration,https://en.wikipedia.org/wiki/Arthur_Lee,1
1772,George,Leonard,ma,Conservative,1729,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/George_Leonard_(congressman),1
1772,Benjamin,Lincoln,ma,Conservative,1733,,2,1,0,3,2,1,0,,Military,RED,https://en.wikipedia.org/wiki/Benjamin_Lincoln,1
1772,Samuel,Livermore,nh,Conservative,1732,,1,3,1,0,1,2,1,,,Federalist,https://en.wikipedia.org/wiki/Samuel_Livermore,1
1772,Robert,Livingston,ny,Liberal,1746,,3,2,3,0,2,3,0,,,BLUE,https://en.wikipedia.org/wiki/Robert_Livingston,1
1772,Christian,Lower,pa,Conservative,1740,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Christian_Lower,1
1772,William,Maclay,pa,Progressive,1737,,2,3,1,0,1,2,0,Reformist,,BLUE,https://en.wikipedia.org/wiki/William_Maclay,1
1772,Samuel,Maclay,pa,Conservative,1741,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Samuel_Maclay,1
1772,Francis,Marion,sc,Traditionalist,1732,,0,0,0,4,0,1,0,,Military,BLUE,https://en.wikipedia.org/wiki/Francis_Marion,1
1772,George,Mason,va,Traditionalist,1725,,2,3,2,0,2,3,0,Predictable,,BLUE,https://en.wikipedia.org/wiki/George_Mason,1
1772,George,Mathews,ga,Moderate,1739,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/George_Mathews_(soldier),1
1772,Thomas,McKean,de,Progressive,1734,,2,3,3,0,2,2,0,,,RED,https://en.wikipedia.org/wiki/Thomas_McKean,1
1772,Alexander,McKim,md,Conservative,1748,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Alexander_McKim,1
1772,Alexander,Mebane,nc,Moderate,1744,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Alexander_Mebane,1
1772,Thomas,Mifflin,pa,Moderate,1744,,2,2,0,2,3,2,0,,,RED,https://en.wikipedia.org/wiki/Thomas_Mifflin,1
1772,Stephen,Mitchell,ct,Conservative,1743,,1,2,1,0,1,1,1,,,Pro-Administration,https://en.wikipedia.org/wiki/Stephen_Mix_Mitchell,1
1772,William,Montgomery,pa,Moderate,1736,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/William_Montgomery_(Pennsylvania_soldier),1
1772,Daniel,Morgan,va,Conservative,1736,,0,0,0,3,0,0,0,,Military,RED,https://en.wikipedia.org/wiki/Daniel_Morgan,1
1772,Robert,Morris,pa,Conservative,1734,,4,2,1,0,2,3,0,Crisis Admin,Economics,RED,https://en.wikipedia.org/wiki/Robert_Morris,1
1772,James,Mott,nj,Conservative,1739,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Mott_(New_Jersey_politician),1
1772,William,Moultrie,sc,Conservative,1730,,1,0,0,3,1,1,0,,Military,RED,https://en.wikipedia.org/wiki/William_Moultrie,1
1772,John,Muhlenberg,pa,Liberal,1746,,1,2,1,0,1,1,1,,,Democratic Republican,https://en.wikipedia.org/wiki/Peter_Muhlenberg,1
1772,Nathaniel,Niles,vt,Moderate,1741,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Nathaniel_Niles_(politician),1
1772,Simeon,Olcott,nh,Conservative,1735,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Simeon_Olcott,1
1772,Gideon,Olin,vt,Conservative,1743,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Gideon_Olin,1
1772,Samuel A.,Otis,ma,Moderate,1740,,1,1,1,0,1,3,0,Efficient,,Pro-Administration,https://en.wikipedia.org/wiki/Samuel_A._Otis,1
1772,John,Page,va,Conservative,1743,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Page_(Virginia_politician),1
1772,Thomas,Paine,pa,Progressive,1737,,1,2,0,0,0,1,0,Propagandist|Obscure,,BLUE,https://en.wikipedia.org/wiki/Thomas_Paine,1
1772,Robert Treat,Paine,ma,Progressive,1731,,2,2,3,0,1,1,0,,,RED,https://en.wikipedia.org/wiki/Robert_Treat_Paine,1
1772,Timothy,Paine,ma,Conservative,1730,,1,1,1,0,1,1,0,,,Pro-Administration,https://en.wikipedia.org/wiki/Timothy_Paine,1
1772,George,Partridge,ma,Moderate,1740,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/George_Partridge,1
1772,William,Paterson,nj,Conservative,1745,,1,2,1,0,1,1,1,,,Pro-Administration,https://en.wikipedia.org/wiki/William_Paterson_(judge),1
1772,John,Patten,de,Conservative,1746,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Patten_(American_politician),1
1772,Joseph,Peirce,nh,Conservative,1748,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Joseph_Peirce,1
1772,Charles,Pettit,pa,Liberal,1736,,2,1,0,0,1,1,0,,,Anti-Administration,https://en.wikipedia.org/wiki/Charles_Pettit,1
1772,Andrew,Pickens,sc,Moderate,1739,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Andrew_Pickens_(congressman),1
1772,Timothy,Pickering,ma,Conservative,1745,,2,1,1,1,1,1,0,Puritan,,RED,https://en.wikipedia.org/wiki/Timothy_Pickering,1
1772,Charles Cotesworth,Pinckney,sc,Conservative,1746,,2,2,2,2,1,2,0,,,RED,https://en.wikipedia.org/wiki/Charles_Cotesworth_Pinckney,1
1772,Julien,Poydras,ol,Moderate,1740,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Julien_de_Lallande_Poydras,1
1772,Israel,Putnam,ct,Moderate,1718,,1,0,0,3,0,1,0,,Military,RED,https://en.wikipedia.org/wiki/Israel_Putnam,1
1772,George,Read,de,Conservative,1733,,2,3,3,0,2,1,0,,,RED,https://en.wikipedia.org/wiki/George_Read,1
1772,Samuel,Riker,ny,Conservative,1743,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Samuel_Riker,1
1772,Moses,Robinson,vt,Liberal,1741,,1,2,1,0,1,1,1,,,Anti-Administration,https://en.wikipedia.org/wiki/Moses_Robinson,1
1772,Caesar,Rodney,de,Moderate,1728,,2,2,1,1,2,2,0,,,RED,https://en.wikipedia.org/wiki/Caesar_Rodney,1
1772,Benjamin,Rush,pa,Progressive,1746,,2,2,1,0,1,2,0,Egghead|Reformist,,RED,https://en.wikipedia.org/wiki/Benjamin_Rush,1
1772,Robert,Rutherford,va,Conservative,1728,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Robert_Rutherford_(congressman),1
1772,Philip,Schuyler,ny,Conservative,1733,,2,1,0,2,1,2,0,,,RED,https://en.wikipedia.org/wiki/Philip_Schuyler,1
1772,Theodore,Sedgwick,ma,Conservative,1746,,2,3,2,0,2,2,1,Debater,,RED,https://en.wikipedia.org/wiki/Theodore_Sedgwick,1
1772,John,Sevier,tn,Conservative,1745,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Sevier,1
1772,William,Shepard,ma,Conservative,1737,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Shepard,1
1772,Roger,Sherman,ct,Moderate,1721,,2,3,3,0,2,2,0,,,RED,https://en.wikipedia.org/wiki/Roger_Sherman,1
1772,Thomas,Sinnickson,nj,Conservative,1744,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Sinnickson_(merchant),1
1772,William,Smith,md,Moderate,1728,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/William_Smith_(Maryland_politician),1
1772,Josiah,Smith,ma,Conservative,1738,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Josiah_Smith,1
1772,Daniel,Smith,tn,Conservative,1748,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Daniel_Smith_(surveyor),1
1772,Meriwether,Smith,va,Liberal,1730,,1,1,1,0,1,1,0,,,Anti-Administration,https://en.wikipedia.org/wiki/Meriwether_Smith,1
1772,Henry,Southard,nj,Conservative,1747,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Henry_Southard,1
1772,Arthur,St. Clair,pa,Conservative,1737,,1,0,0,2,1,1,0,Naive Strategist,Military,RED,https://en.wikipedia.org/wiki/Arthur_St._Clair,1
1772,Joseph,Stanton,ri,Progressive,1739,,1,2,0,1,1,2,0,,,BLUE,https://en.wikipedia.org/wiki/Joseph_Stanton,1
1772,Caleb,Strong,ma,Conservative,1745,,2,3,2,0,2,1,0,,,RED,https://en.wikipedia.org/wiki/Caleb_Strong,1
1772,Jonathan,Sturges,ct,Moderate,1740,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Jonathan_Sturges,1
1772,John,Sullivan,nh,Moderate,1740,,1,1,1,4,2,1,2,Leadership,Military,Pro-Administration,https://en.wikipedia.org/wiki/John_Sullivan,1
1772,Thomas,Sumter,sc,Conservative,1734,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Thomas_Sumter,1
1772,Abraham,Ten Broeck,ny,Conservative,1734,,1,1,0,3,1,1,1,,Military,Pro-Administration,https://en.wikipedia.org/wiki/Abraham_Ten_Broeck,1
1772,Samuel,Tenney,nh,Conservative,1748,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Samuel_Tenney,1
1772,Richard,Thomas,pa,Conservative,1744,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Richard_Thomas_(Pennsylvania_politician),1
1772,Thomas,Tillinghast,ri,Conservative,1742,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Tillinghast,1
1772,Thomas,Tredwell,ny,Moderate,1743,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Thomas_Tredwell,1
1772,Jonathan,Trumbull,ct,Conservative,1740,,2,3,1,0,2,2,0,,,RED,https://en.wikipedia.org/wiki/Jonathan_Trumbull,1
1772,Thomas,Tucker,sc,Moderate,1745,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Thomas_Tudor_Tucker,1
1772,Jeremiah,Van Rensselaer,ny,Moderate,1738,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Jeremiah_Van_Rensselaer,1
1772,Jeremiah,Wadsworth,ct,Moderate,1743,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Jeremiah_Wadsworth,1
1772,Peleg,Wadsworth,ma,Conservative,1748,,1,3,1,0,1,2,1,,,Federalist,https://en.wikipedia.org/wiki/Peleg_Wadsworth,1
1772,John,Walker,va,Moderate,1744,,1,2,1,0,1,1,0,,,BLUE,https://en.wikipedia.org/wiki/John_Walker,1
1772,Artemas,Ward,ma,Moderate,1727,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Artemas_Ward,1
1772,George,Washington,va,Moderate,1732,,2,1,0,4,2,2,1,Leadership|Hale|Decisive General|Delegator,,RED,https://en.wikipedia.org/wiki/George_Washington,1
1772,Anthony,Wayne,ga,Moderate,1745,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Anthony_Wayne,1
1772,John,Whitehill,pa,Conservative,1729,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Whitehill_(representative),1
1772,Robert,Whitehill,pa,Conservative,1738,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Robert_Whitehill_(politician),1
1772,William,Whiting,ma,Traditionalist,1730,,1,1,1,0,1,1,0,,,Anti-Administration,https://en.wikipedia.org/wiki/William_Whiting,1
1772,Lemuel,Williams,ma,Conservative,1747,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Lemuel_Williams,1
1772,Hugh,Williamson,nc,Conservative,1735,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Hugh_Williamson,1
1772,Francis,Willis,ga,Moderate,1745,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Francis_Willis_(politician),1
1772,James,Wilson,pa,Moderate,1742,,3,3,4,0,1,2,0,Egghead,,RED,https://en.wikipedia.org/wiki/James_Wilson,1
1772,Paine,Wingate,nh,Conservative,1739,,1,2,1,0,1,1,0,,,RED,https://en.wikipedia.org/wiki/Paine_Wingate,1
1772,Joseph,Winston,nc,Conservative,1746,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Winston,1
1772,John,Worthington,ma,Conservative,1719,,1,1,1,0,1,1,0,,,Pro-Administration,https://en.wikipedia.org/wiki/John_Worthington,1
1772,Henry,Wynkoop,pa,Moderate,1737,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Henry_Wynkoop,1
1772,George,Wythe,va,Liberal,1726,,2,3,4,0,1,2,0,Egghead,,RED,https://en.wikipedia.org/wiki/George_Wythe,1
1776,Joseph,Allen,ma,Conservative,1749,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Joseph_Allen_(congressman),1
1776,Benjamin,Austin,ma,LW Populist,1752,,1,1,0,0,1,1,0,Propagandist,,Anti-Administration,https://en.wikipedia.org/wiki/Benjamin_Austin,1
1776,Joseph,Barker,ma,Conservative,1751,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Barker_(Massachusetts_politician),1
